----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 15:35:28| 24   4   5   0   0|  14G   27G 1073M   19G|   0  7796B| 20   0   0|16.8 11.8 10.6|ppgen_sabv_l  53|ppgen_sabv_l  9141
03-11 15:35:29| 32   3  30   0   0|  12G   29G 1073M   19G|   0     0 | 19   0  27|17.1 11.9 10.6|ppgen_sabv_l  89|ppgen_sabv_l  9108
03-11 15:35:30| 23   4  29   0   0|  11G   30G 1073M   19G|   0     0 | 19   0  31|17.1 11.9 10.6|ppgen_sabv_l  60|ppgen_sabv_l  8833
03-11 15:35:31| 26   4  54   0   0|  11G   30G 1073M   19G|   0    44k| 20   0 8.4|17.1 11.9 10.6|ppgen_sabv_l    |                  
03-11 15:35:32| 35   2  28   0   0|  11G   30G 1073M   19G|   0   124k| 11   0  32|17.1 11.9 10.6|ppgen_sabv_l  63|ppgen_sabv_l  8961
03-11 15:35:32| 29   4  43   1   0|  11G   30G 1073M   19G|   0    45k| 20   0  14|17.1 11.9 10.6|ppgen_sabv_l  47|ppgen_sabv_l  9094
03-11 15:35:33| 31   5  48   0   0|  11G   30G 1073M   19G|   0  4468B| 22   0  32|16.4 11.9 10.6|ppgen_sabv_l  35|ppgen_sabv_l  9131
03-11 15:35:35| 27   4  38  12   0|  11G   30G 1073M   19G|   0  3537B|9.0   0  15|16.4 11.9 10.6|ppgen_sabv_l  40|ppgen_sabv_l  9207
03-11 15:35:35| 26   3  58   0   0|  11G   30G 1073M   19G|   0     0 | 17   0  15|16.4 11.9 10.6|ppgen_sabv_l  33|ppgen_sabv_l  9207
03-11 15:35:36| 42   4   1   0   0|  12G   30G 1073M   19G|   0    30k| 34   0  28|16.4 11.9 10.6|ppgen_sabv_l  86|ppgen_sabv_l  9367
03-11 15:35:37| 31   4  43   0   0|  12G   29G 1073M   19G|   0   102k| 10   0 4.7|16.4 11.9 10.6|ppgen_sabv_l  50|ppgen_sabv_l  9647
03-11 15:35:39| 26   2  59   0   0|  12G   29G 1073M   19G|   0    11k| 16   0 0.9|16.5 12.0 10.6|ppgen_sabv_l  33|ppgen_sabv_l  9452
03-11 15:35:40| 24   4  64   0   0|  12G   29G 1073M   19G|   0  2918B| 26   0  24|16.5 12.0 10.6|ppgen_sabv_l  27|ppgen_sabv_l  9590
03-11 15:35:41| 48   5  37   0   0|  12G   29G 1073M   19G|   0     0 |2.0   0   0|16.5 12.0 10.6|ppgen_sabv_l  47|ppgen_sabv_l  9627
03-11 15:35:42| 33   2  65   0   0|  12G   29G 1073M   19G|   0     0 | 19   0 1.0|16.5 12.0 10.6|ppgen_sabv_l  32|ppgen_sabv_l  9642
03-11 15:35:43| 21   4  64   2   0|  12G   29G 1073M   19G|   0   169k| 20   0  13|16.5 12.0 10.6|ppgen_sabv_l  27|ppgen_sabv_l  9304
03-11 15:35:44| 40   2   2   0   0|  12G   29G 1073M   19G|   0  7958B| 20   0  34|16.6 12.1 10.7|ppgen_sabv_l  89|ppgen_sabv_l  9332
03-11 15:35:44| 28   1   0   0   0|  12G   29G 1073M   19G|   0  5329B| 19   0 1.3|16.6 12.1 10.7|ppgen_sabv_l  91|ppgen_sabv_l  9332
03-11 15:35:46| 33   1   0   0   0|  12G   29G 1073M   19G|   0     0 | 23   0 0.8|16.6 12.1 10.7|ppgen_sabv_l  91|ppgen_sabv_l  9332
03-11 15:35:47| 29   1   0   0   0|  12G   29G 1073M   19G|   0     0 | 21   0   0|16.6 12.1 10.7|ppgen_sabv_l  93|ppgen_sabv_l  9332
03-11 15:35:48| 28   2   0   0   0|  12G   29G 1073M   19G|   0    43k| 19   0  34|16.6 12.1 10.7|ppgen_sabv_l  91|ppgen_sabv_l  9332
03-11 15:35:49| 27   1   0   0   0|  12G   29G 1073M   19G|   0  5006B| 20   0 1.2|16.8 12.2 10.7|ppgen_sabv_l  88|ppgen_sabv_l  9332
03-11 15:35:50| 39   1   0   0   0|  12G   29G 1073M   19G|   0  3994B| 20   0   0|16.8 12.2 10.7|ppgen_sabv_l  89|ppgen_sabv_l  9332
03-11 15:35:50| 37   2   0   0   0|  12G   29G 1073M   19G|   0   202k| 19   0 3.5|16.8 12.2 10.7|ppgen_sabv_l  92|ppgen_sabv_l  9332
03-11 15:35:51| 40   1   1   0   0|  12G   29G 1073M   19G|   0     0 | 18   0   0|16.8 12.2 10.7|ppgen_sabv_l  89|ppgen_sabv_l  9332
03-11 15:35:53| 20   1   0   0   0|  12G   29G 1073M   19G|   0    23k| 20   0  11|16.8 12.2 10.7|ppgen_sabv_l  91|ppgen_sabv_l  9332
03-11 15:35:54| 37   1   0   0   0|  12G   29G 1073M   19G|   0     0 | 19   0   0|16.5 12.2 10.7|ppgen_sabv_l  92|ppgen_sabv_l  9332
03-11 15:35:55| 31   1   0   0   0|  12G   29G 1073M   19G|   0  9857B| 18   0 0.8|16.5 12.2 10.7|ppgen_sabv_l  88|ppgen_sabv_l  9332
03-11 15:35:55| 32   1   0   0   0|  12G   29G 1073M   19G|   0   122k| 19   0   0|16.5 12.2 10.7|ppgen_sabv_l  90|ppgen_sabv_l  9332
03-11 15:35:57| 30   1   0   0   0|  12G   29G 1073M   19G|   0  8931B| 29   0   0|16.5 12.2 10.7|ppgen_sabv_l  74|ppgen_sabv_l  9332
03-11 15:35:57| 31   2   6   0   0|  13G   29G 1073M   19G|   0     0 | 19   0   0|16.5 12.2 10.7|ppgen_sabv_l  85|ppgen_sabv_l  9332
03-11 15:35:59| 28   1   2   0   0|  13G   29G 1073M   19G|   0  2972B| 23   0   0|17.6 12.5 10.8|ppgen_sabv_l  88|ppgen_sabv_l  9332
03-11 15:35:59| 54   3   1   0   0|  13G   29G 1073M   19G|   0     0 | 35   0  12|17.6 12.5 10.8|ppgen_sabv_l  67|ppgen_sabv_l  9332
03-11 15:36:01| 24   2   0   0   0|  13G   29G 1073M   19G|   0    43k| 37   0  11|17.6 12.5 10.8|ppgen_sabv_l  53|ppgen_sabv_l  9332
03-11 15:36:02| 25   2   0   0   0|  13G   29G 1073M   19G|   0    83k| 36   0  13|17.6 12.5 10.8|ppgen_sabv_l  49|ppgen_sabv_l  9332
03-11 15:36:03| 36   2   2   0   0|  13G   29G 1073M   19G|   0  3338B| 35   0  11|17.6 12.5 10.8|ppgen_sabv_l  59|ppgen_sabv_l  9332
03-11 15:36:04| 40   4   5   0   0|  13G   29G 1073M   19G|   0     0 | 22   0 5.9|17.8 12.6 10.9|ppgen_sabv_l  76|ppgen_sabv_l  9332
03-11 15:36:05| 28   3   2   0   0|  13G   28G 1073M   19G|   0     0 | 20   0  13|17.8 12.6 10.9|ppgen_sabv_l  81|ppgen_sabv_l  9332
03-11 15:36:06| 22   2   0   0   0|  13G   28G 1073M   19G|   0    19k| 22   0 5.9|17.8 12.6 10.9|ppgen_sabv_l  81|ppgen_sabv_l  9332
03-11 15:36:07| 33   4   2   0   0|  13G   28G 1073M   19G|   0   110k| 27   0 7.4|17.8 12.6 10.9|ppgen_sabv_l  73|ppgen_sabv_l  9424
03-11 15:36:07| 30   2   9   0   0|  13G   28G 1073M   19G|   0    18k| 26   0   0|17.8 12.6 10.9|ppgen_sabv_l  73|ppgen_sabv_l  9426
03-11 15:36:09| 40   3   2   0   0|  13G   28G 1073M   19G|   0  3594B| 24   0   0|17.0 12.5 10.9|ppgen_sabv_l  70|ppgen_sabv_l  9428
03-11 15:36:09| 37   4   0   0   0|  13G   28G 1073M   19G|   0     0 | 29   0 1.2|17.0 12.5 10.9|ppgen_sabv_l  63|ppgen_sabv_l  8995
03-11 15:36:11| 31   1   1   0   0|  13G   29G 1073M   19G|   0  1839k| 22   0  14|17.0 12.5 10.9|ppgen_sabv_l  60|ppgen_sabv_l  8997
03-11 15:36:12| 21   3   0   0   0|  13G   28G 1073M   19G|   0   170k| 27   0  13|17.0 12.5 10.9|ppgen_sabv_l  62|ppgen_sabv_l  8998
03-11 15:36:13| 30   6   0   0   0|  13G   28G 1073M   19G|   0     0 | 35   0  26|17.0 12.5 10.9|ppgen_sabv_l  37|                  
03-11 15:36:14| 26   4   6   0   0|  14G   28G 1073M   19G|   0     0 | 37   0  19|16.8 12.6 10.9|ppgen_sabv_l  81|ppgen_sabv_l  9006
03-11 15:36:15| 22   4   5   0   0|  14G   27G 1073M   19G|   0  3891B| 31   0 3.8|16.8 12.6 10.9|ppgen_sabv_l  51|ppgen_sabv_l  9006
03-11 15:36:16| 33   4   5   0   0|  14G   27G 1073M   19G|   0     0 | 26   0  20|16.8 12.6 10.9|ppgen_sabv_l  64|ppgen_sabv_l  9006
03-11 15:36:16| 42   5   1   0   0|  15G   27G 1073M   19G|   0     0 | 22   0  13|16.8 12.6 10.9|ppgen_sabv_l  73|ppgen_sabv_l  9006
03-11 15:36:18| 18   3   0   0   0|  15G   26G 1073M   19G|   0    84k| 22   0  14|16.8 12.6 10.9|ppgen_sabv_l  70|ppgen_sabv_l  9006
03-11 15:36:19| 29   4   4   5   0|  15G   26G 1073M   19G|   0     0 | 22   0  14|17.0 12.7 10.9|ppgen_sabv_l  67|ppgen_sabv_l  9006
03-11 15:36:19| 47   5   3   0   0|  16G   26G 1073M   19G|   0     0 | 34   0  13|17.0 12.7 10.9|ppgen_sabv_l  67|ppgen_sabv_l  9006
03-11 15:36:21| 19   3   2   0   0|  16G   26G 1073M   19G|   0    78k| 21   0 0.8|17.0 12.7 10.9|ppgen_sabv_l  54|ppgen_sabv_l  9006
03-11 15:36:22| 36   7  13   0   0|  16G   25G 1073M   19G|   0     0 | 33   0   0|17.0 12.7 10.9|ppgen_sabv_l  49|ppgen_sabv_l  9006
03-11 15:36:23| 33   6   0   0   0|  17G   25G 1073M   19G|   0    44k| 38   0 0.9|17.0 12.7 10.9|ppgen_sabv_l  49|ppgen_sabv_l  9008
03-11 15:36:23| 33   4   1   0   0|  17G   24G 1073M   19G|   0    11k| 24   0  16|16.9 12.7 11.0|ppgen_sabv_l  69|ppgen_sabv_l  9008
03-11 15:36:25| 28   3   0   0   0|  17G   24G 1073M   19G|   0  6808B| 22   0   0|16.9 12.7 11.0|ppgen_sabv_l  79|ppgen_sabv_l  9008
03-11 15:36:26| 19   3   0   0   0|  17G   24G 1073M   19G|   0     0 | 31   0 9.7|16.9 12.7 11.0|ppgen_sabv_l  81|ppgen_sabv_l  9008
03-11 15:36:27| 27   3  38   0   0|  18G   24G 1073M   19G|   0   111k| 19   0 4.8|16.9 12.7 11.0|ppgen_sabv_l  36|ppgen_sabv_l  9010
03-11 15:36:28| 34   2   1   0   0|  18G   24G 1073M   19G|   0  2079k| 35   0   0|16.9 12.7 11.0|ppgen_sabv_l  79|ppgen_sabv_l  9010
03-11 15:36:28| 34   3   0   0   0|  18G   23G 1073M   19G|   0     0 | 32   0   0|15.5 12.5 10.9|ppgen_sabv_l  55|ppgen_sabv_l  9010
03-11 15:36:30| 19   3   2   0   0|  18G   23G 1073M   19G|   0  5130B| 37   0   0|15.5 12.5 10.9|ppgen_sabv_l  69|ppgen_sabv_l  9010
03-11 15:36:30| 86  15   0   0   0|  19G   22G 1073M   19G|   0     0 | 33   0  19|15.5 12.5 10.9|ppgen_sabv_l  54|ppgen_sabv_l  9010
03-11 15:36:32| 18   2   5   0   0|  19G   22G 1073M   19G|   0    77k| 33   0 6.8|15.5 12.5 10.9|ppgen_sabv_l  66|ppgen_sabv_l  9010
03-11 15:36:33| 33   1   0   0   0|  19G   22G 1073M   19G|   0     0 | 34   0   0|15.5 12.5 10.9|ppgen_sabv_l  48|ppgen_sabv_l  9010
03-11 15:36:33| 50   1   0   0   0|  19G   22G 1073M   19G|   0    10k| 34   0  16|16.0 12.7 11.0|ppgen_sabv_l  52|ppgen_sabv_l  9010
03-11 15:36:35| 26   4   0   0   0|  19G   22G 1073M   19G|   0  2919B| 35   0  20|16.0 12.7 11.0|ppgen_sabv_l  50|ppgen_sabv_l  9010
03-11 15:36:36| 31   3   0   0   0|  19G   22G 1073M   19G|   0     0 | 36   0  26|16.0 12.7 11.0|ppgen_sabv_l  59|ppgen_sabv_l  9010
03-11 15:36:37| 29   3   0   0   0|  19G   22G 1073M   19G|   0    72k| 19   0 7.2|16.0 12.7 11.0|ppgen_sabv_l  71|ppgen_sabv_l  9010
03-11 15:36:38| 46   3   1   0   0|  19G   22G 1073M   19G|   0  4858B| 19   0   0|16.0 12.7 11.0|ppgen_sabv_l  89|ppgen_sabv_l  9010
03-11 15:36:39| 39   1   0   0   0|  19G   22G 1073M   19G|   0    12k| 19   0   0|14.7 12.4 10.9|ppgen_sabv_l  92|ppgen_sabv_l  9010
03-11 15:36:40| 34   1   0   0   0|  19G   22G 1073M   19G|   0  3569B| 21   0   0|14.7 12.4 10.9|ppgen_sabv_l  87|ppgen_sabv_l  9010
03-11 15:36:41| 37   3   3   0   0|  19G   22G 1073M   19G|   0  3910B| 22   0   0|14.7 12.4 10.9|ppgen_sabv_l  88|ppgen_sabv_l  9010
03-11 15:36:41| 35   2   1   0   0|  20G   22G 1073M   19G|   0     0 | 18   0 1.5|14.7 12.4 10.9|ppgen_sabv_l  91|ppgen_sabv_l  9010
03-11 15:36:43| 27   2   3   0   0|  20G   21G 1073M   19G|   0    35k| 19   0   0|14.7 12.4 10.9|ppgen_sabv_l  86|ppgen_sabv_l  9010
03-11 15:36:43| 24   2   0   0   0|  20G   21G 1073M   19G|   0  4803B| 35   0 9.4|14.6 12.5 10.9|ppgen_sabv_l  87|ppgen_sabv_l  9010
03-11 15:36:45| 29   1   0   0   0|  20G   21G 1073M   19G|   0     0 | 34   0 3.6|14.6 12.5 10.9|ppgen_sabv_l  50|ppgen_sabv_l  9010
03-11 15:36:46| 33   1   0   0   0|  20G   21G 1073M   19G|   0  6825B| 35   0 0.8|14.6 12.5 10.9|ppgen_sabv_l  53|ppgen_sabv_l  9010
03-11 15:36:47| 31   1   0   0   0|  20G   21G 1073M   19G|   0     0 | 35   0   0|14.6 12.5 10.9|ppgen_sabv_l  51|ppgen_sabv_l  9010
03-11 15:36:47| 35   1   1   0   0|  20G   21G 1073M   19G|   0    20k| 34   0 1.7|14.6 12.5 10.9|ppgen_sabv_l  62|ppgen_sabv_l  9010
03-11 15:36:48| 34   1  31   0   0|  20G   21G 1073M   19G|   0    28k| 22   0 5.9|13.4 12.2 10.9|ppgen_sabv_l  37|ppgen_sabv_l  9011
03-11 15:36:50| 27   4  10   0   0|  20G   21G 1073M   19G|   0  9950B| 19   0 7.3|13.4 12.2 10.9|ppgen_sabv_l  81|ppgen_sabv_l  9485
03-11 15:36:51| 30   1   0   0   0|  20G   21G 1073M   19G|   0    89k| 23   0   0|13.4 12.2 10.9|ppgen_sabv_l  90|ppgen_sabv_l  9551
03-11 15:36:52| 21   2   0   0   0|  21G   21G 1073M   19G|   0  7968B| 19   0 1.9|13.4 12.2 10.9|ppgen_sabv_l  91|ppgen_sabv_l  9580
03-11 15:36:53| 38   3   0   0   0|  21G   20G 1073M   19G|   0     0 | 19   0 1.0|13.4 12.2 10.9|ppgen_sabv_l  92|ppgen_sabv_l  9752
03-11 15:36:53| 32   2   5   0   0|  21G   20G 1073M   19G|   0    13k| 19   0   0|12.3 12.1 10.8|ppgen_sabv_l  87|ppgen_sabv_l  9752
03-11 15:36:55| 28   2   2   0   0|  21G   20G 1073M   19G|   0     0 | 34   0 9.2|12.3 12.1 10.8|ppgen_sabv_l  85|ppgen_sabv_l  9752
03-11 15:36:55| 33   2   1   0   0|  21G   20G 1073M   19G|   0    13k| 34   0   0|12.3 12.1 10.8|ppgen_sabv_l  61|ppgen_sabv_l  9754
03-11 15:36:57| 28   1   2   0   0|  21G   20G 1073M   19G|   0    53k| 21   0   0|12.3 12.1 10.8|ppgen_sabv_l  55|ppgen_sabv_l  9754
03-11 15:36:58| 41   1   1   0   0|  21G   20G 1073M   19G|   0    18k| 26   0 1.5|12.3 12.1 10.8|ppgen_sabv_l  84|ppgen_sabv_l  9754
03-11 15:36:58| 42   1   0   0   0|  21G   20G 1073M   19G|   0     0 | 33   0   0|12.1 12.0 10.8|ppgen_sabv_l  53|ppgen_sabv_l  9754
03-11 15:36:59| 25   1   2   0   0|  21G   20G 1073M   19G|   0  3928B| 19   0   0|12.1 12.0 10.8|ppgen_sabv_l  66|ppgen_sabv_l  9754
03-11 15:37:00| 38   2   0   0   0|  21G   20G 1073M   19G|   0    37k| 33   0   0|12.1 12.0 10.8|ppgen_sabv_l  72|ppgen_sabv_l  9754
03-11 15:37:02| 26   1   0   0   0|  21G   20G 1073M   19G|   0    55k| 25   0 4.1|12.1 12.0 10.8|ppgen_sabv_l  82|ppgen_sabv_l  9761
03-11 15:37:03| 28   2   1   0   0|  21G   20G 1073M   19G|   0     0 | 19   0  13|12.1 12.0 10.8|ppgen_sabv_l  83|ppgen_sabv_l  9761
03-11 15:37:03| 33   1   4   0   0|  21G   20G 1073M   19G|   0  6369B| 20   0   0|12.0 12.0 10.8|ppgen_sabv_l  59|ppgen_sabv_l  9761
03-11 15:37:05| 26   1   3   0   0|  21G   20G 1073M   19G|   0  5897B| 35   0 9.4|12.0 12.0 10.8|ppgen_sabv_l  77|ppgen_sabv_l  9761
03-11 15:37:06| 22   1   0   0   0|  21G   20G 1073M   19G|   0    51k| 30   0 6.4|12.0 12.0 10.8|ppgen_sabv_l  86|ppgen_sabv_l  9761
03-11 15:37:07| 37   3   1   0   0|  21G   20G 1073M   19G|   0  4009B| 28   0  16|12.0 12.0 10.8|ppgen_sabv_l  73|ppgen_sabv_l  9761
03-11 15:37:07| 41   1   1   0   0|  21G   20G 1073M   19G|   0     0 | 18   0 1.2|12.0 12.0 10.8|ppgen_sabv_l  64|ppgen_sabv_l  9761
03-11 15:37:09| 19   1   6   0   0|  21G   20G 1073M   19G|   0  8765B| 20   0   0|11.7 11.9 10.8|ppgen_sabv_l  85|ppgen_sabv_l  9761
03-11 15:37:09| 28   2   6   0   0|  21G   20G 1073M   19G|   0  6353B| 19   0   0|11.7 11.9 10.8|ppgen_sabv_l  86|ppgen_sabv_l  9761
03-11 15:37:10| 40   1   0   0   0|  21G   20G 1073M   19G|   0     0 | 34   0   0|11.7 11.9 10.8|ppgen_sabv_l  65|ppgen_sabv_l  9761
03-11 15:37:11| 36   2   2   0   0|  21G   20G 1073M   19G|   0   112k| 21   0  10|11.7 11.9 10.8|ppgen_sabv_l  76|ppgen_sabv_l  9761
03-11 15:37:13| 22   1   4   0   0|  21G   20G 1073M   19G|   0     0 | 34   0 4.2|11.7 11.9 10.8|ppgen_sabv_l  69|ppgen_sabv_l  9761
03-11 15:37:14| 37   2   4   0   0|  21G   20G 1073M   19G|   0     0 | 33   0 2.0|13.3 12.2 10.9|ppgen_sabv_l  82|ppgen_sabv_l  9761
03-11 15:37:15| 33   2   1   0   0|  21G   20G 1073M   19G|   0  3553B| 34   0  10|13.3 12.2 10.9|ppgen_sabv_l  77|ppgen_sabv_l  9761
03-11 15:37:16| 24   1   0   0   0|  21G   20G 1073M   19G|   0  4607B| 35   0 4.5|13.3 12.2 10.9|ppgen_sabv_l  58|ppgen_sabv_l  9761
03-11 15:37:17| 37   3   6   0   0|  21G   20G 1073M   19G|   0    16k| 35   0 7.1|13.3 12.2 10.9|ppgen_sabv_l  63|ppgen_sabv_l  9830
03-11 15:37:17| 29   4  13   0   0|  22G   20G 1073M   19G|   0    60k| 20   0 6.3|13.3 12.2 10.9|ppgen_sabv_l  71|ppgen_sabv_l  9813
03-11 15:37:19| 27   3   4   0   0|  20G   21G 1073M   19G|   0     0 | 20   0 0.8|13.7 12.4 10.9|ppgen_sabv_l  85|ppgen_sabv_l  9604
03-11 15:37:20| 22   2   0   0   0|  20G   21G 1073M   19G|   0  4494B| 21   0 8.8|13.7 12.4 10.9|ppgen_sabv_l  93|ppgen_sabv_l  9604
03-11 15:37:21| 32   2   0   0   0|  20G   21G 1073M   19G|   0    79k| 19   0 8.5|13.7 12.4 10.9|ppgen_sabv_l  90|ppgen_sabv_l  9604
03-11 15:37:22| 32   2   5   8   0|  20G   21G 1073M   19G|   0  3826B| 20   0   0|13.7 12.4 10.9|ppgen_sabv_l  80|ppgen_sabv_l  9604
03-11 15:37:22| 28   2   0   0   0|  21G   21G 1073M   19G|   0    25k| 19   0   0|13.7 12.4 10.9|ppgen_sabv_l  89|ppgen_sabv_l  9604
03-11 15:37:24| 35   3   0   0   0|  20G   21G 1073M   19G|   0  3828B| 19   0 0.9|13.6 12.4 10.9|ppgen_sabv_l  90|ppgen_sabv_l  9604
03-11 15:37:24| 54   3   0   0   0|  20G   21G 1073M   19G|   0  5034B| 18   0  16|13.6 12.4 10.9|ppgen_sabv_l  91|ppgen_sabv_l  9604
03-11 15:37:25| 37   2   0   0   0|  20G   21G 1073M   19G|   0    60k| 18   0   0|13.6 12.4 10.9|ppgen_sabv_l  91|ppgen_sabv_l  9604
03-11 15:37:27| 21   2   0   0   0|  20G   21G 1073M   19G|   0  5776B| 21   0 3.5|13.6 12.4 10.9|ppgen_sabv_l  89|ppgen_sabv_l  9604
03-11 15:37:28| 26   1   0   0   0|  20G   21G 1073M   19G|   0  4881B| 23   0 1.2|13.6 12.4 10.9|ppgen_sabv_l  66|ppgen_sabv_l  9604
03-11 15:37:29| 39   1   0   0   0|  20G   21G 1073M   19G|   0  8456B| 18   0   0|13.5 12.4 10.9|ppgen_sabv_l  66|ppgen_sabv_l  9604
03-11 15:37:30| 24   2   1   0   0|  20G   21G 1073M   19G|   0  4300B| 20   0   0|13.5 12.4 10.9|ppgen_sabv_l 109|ppgen_sabv_l  9604
03-11 15:37:31| 30   2   0   0   0|  20G   21G 1073M   19G|   0    16k| 41 1.0   0|13.5 12.4 10.9|ppgen_sabv_l  80|ppgen_sabv_l  9604
03-11 15:37:31| 34   1   0   0   0|  20G   21G 1073M   19G|   0   106k| 37   0   0|13.5 12.4 10.9|ppgen_sabv_l  56|ppgen_sabv_l  9604
03-11 15:37:32| 37   1   1   0   0|  20G   21G 1073M   19G|   0     0 | 22   0 5.7|13.5 12.4 10.9|ppgen_sabv_l  81|ppgen_sabv_l  9604
03-11 15:37:34| 41   2   3   0   0|  20G   21G 1073M   19G|   0    11k| 32   0 9.5|13.4 12.4 10.9|ppgen_sabv_l  73|ppgen_sabv_l  9604
03-11 15:37:34| 36   2   1   0   0|  20G   21G 1073M   19G|   0     0 | 19   0  21|13.4 12.4 10.9|ppgen_sabv_l  84|ppgen_sabv_l  9604
03-11 15:37:36| 28   1   0   0   0|  20G   21G 1073M   19G|   0     0 | 20   0 5.0|13.4 12.4 10.9|ppgen_sabv_l  90|ppgen_sabv_l  9604
03-11 15:37:37| 26   2   0   0   0|  20G   21G 1073M   19G|   0   123k| 20   0  15|13.4 12.4 10.9|ppgen_sabv_l  92|ppgen_sabv_l  9604
03-11 15:37:38| 27   3   0   0   0|  21G   21G 1073M   19G|   0  2927B| 19   0  14|13.4 12.4 10.9|ppgen_sabv_l  90|ppgen_sabv_l  9604
03-11 15:37:38| 40   3   0   0   0|  21G   21G 1073M   19G|   0  8699B| 19   0   0|13.5 12.4 11.0|ppgen_sabv_l  89|ppgen_sabv_l  9604
03-11 15:37:39| 35   3   0   0   0|  21G   21G 1073M   19G|   0    13k| 33   0   0|13.5 12.4 11.0|ppgen_sabv_l  88|ppgen_sabv_l  9604
03-11 15:37:41| 23   1   0   0   0|  21G   21G 1073M   19G|   0  3438B| 34   0   0|13.5 12.4 11.0|ppgen_sabv_l  62|ppgen_sabv_l  9604
03-11 15:37:42| 30   1   0   0   0|  21G   21G 1073M   19G|   0    29k| 34   0   0|13.5 12.4 11.0|ppgen_sabv_l  69|ppgen_sabv_l  9604
03-11 15:37:43| 34   1   0   0   0|  21G   21G 1073M   19G|   0  6828B| 34   0   0|13.5 12.4 11.0|ppgen_sabv_l  52|ppgen_sabv_l  9604
03-11 15:37:44| 33   1   1   0   0|  21G   21G 1073M   19G|   0     0 | 20   0 7.6|14.1 12.5 11.0|ppgen_sabv_l  74|ppgen_sabv_l  9604
03-11 15:37:44| 31   2   1   0   0|  21G   21G 1073M   19G|   0     0 | 19   0 7.9|14.1 12.5 11.0|ppgen_sabv_l  91|ppgen_sabv_l  9604
03-11 15:37:46| 27   1   0   0   0|  21G   21G 1073M   19G|   0  5534B| 19   0   0|14.1 12.5 11.0|ppgen_sabv_l  78|ppgen_sabv_l  9604
03-11 15:37:46| 32   1  11   0   0|  21G   21G 1073M   19G|   0     0 | 23   0 1.6|14.1 12.5 11.0|ppgen_sabv_l  74|ppgen_sabv_l  9604
03-11 15:37:48| 34   2   2   0   0|  21G   21G 1073M   19G|   0    34k| 19   0   0|14.1 12.5 11.0|ppgen_sabv_l  89|ppgen_sabv_l  9604
03-11 15:37:49| 34   2   0   0   0|  21G   21G 1073M   19G|   0     0 | 21   0 1.2|13.5 12.4 11.0|ppgen_sabv_l  61|ppgen_sabv_l  9604
03-11 15:37:50| 26   1   1   0   0|  21G   21G 1073M   19G|   0    47k| 25 1.0 1.5|13.5 12.4 11.0|ppgen_sabv_l  86|ppgen_sabv_l  9604
03-11 15:37:51| 34   2   3   0   0|  21G   20G 1073M   19G|   0    39k| 34   0  16|13.5 12.4 11.0|ppgen_sabv_l  72|ppgen_sabv_l  9604
03-11 15:37:52| 13   1   0   0   0|  21G   20G 1073M   19G|   0  5913B| 19   0   0|13.5 12.4 11.0|ppgen_sabv_l  90|ppgen_sabv_l  9604
03-11 15:37:52| 62   4   1   0   0|  21G   20G 1073M   19G|   0    10k| 30   0   0|13.5 12.4 11.0|ppgen_sabv_l  73|ppgen_sabv_l  9604
03-11 15:37:54| 20   2   9   0   0|  21G   20G 1073M   19G|   0     0 | 23   0   0|13.5 12.5 11.0|ppgen_sabv_l  73|ppgen_sabv_l  9604
03-11 15:37:55| 31   2   2   0   0|  21G   20G 1073M   19G|   0  6446B| 33   0  11|13.5 12.5 11.0|ppgen_sabv_l  74|ppgen_sabv_l  9604
03-11 15:37:56| 29   3   7   0   0|  21G   20G 1073M   19G|   0    65k| 20   0   0|13.5 12.5 11.0|ppgen_sabv_l  77|ppgen_sabv_l  9668
03-11 15:37:57| 32   1   1   0   0|  21G   20G 1073M   19G|   0  4548B| 35   0   0|13.5 12.5 11.0|ppgen_sabv_l  63|ppgen_sabv_l  9668
03-11 15:37:57| 32   1   0   0   0|  21G   20G 1073M   19G|   0    13k| 34   0   0|13.5 12.5 11.0|ppgen_sabv_l  51|ppgen_sabv_l  9668
03-11 15:37:59| 34   0   0   0   0|  21G   20G 1073M   19G|   0     0 | 36   0   0|15.1 12.8 11.1|ppgen_sabv_l  51|ppgen_sabv_l  9668
03-11 15:37:59| 34   1   0   0   0|  21G   20G 1073M   19G|   0     0 | 34   0 1.3|15.1 12.8 11.1|ppgen_sabv_l  50|ppgen_sabv_l  9668
03-11 15:38:01| 30   1   0   0   0|  21G   20G 1073M   19G|   0    74k| 34   0   0|15.1 12.8 11.1|ppgen_sabv_l  53|ppgen_sabv_l  9668
03-11 15:38:02| 43   1   0   0   0|  21G   20G 1073M   19G|   0     0 | 34   0   0|15.1 12.8 11.1|ppgen_sabv_l  49|ppgen_sabv_l  9668
03-11 15:38:03| 26   1   0   0   0|  21G   20G 1073M   19G|   0    15k| 34   0   0|15.1 12.8 11.1|ppgen_sabv_l  51|ppgen_sabv_l  9668
03-11 15:38:04| 28   1   1   0   0|  21G   20G 1073M   19G|   0     0 | 37   0 4.1|16.6 13.2 11.3|              50|ppgen_sabv_l  9668
03-11 15:38:05| 51   2   0   0   0|  21G   20G 1073M   19G|   0     0 | 33   0  41|16.6 13.2 11.3|ppgen_sabv_l  52|ppgen_sabv_l  9668
