----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
23-10 17:50:38| 98   1   0   0   0|  58G 4992M   12M  184M| 529k    0 | 65   0   0|69.1 67.0 53.8|gnark-cli     51|ppgen        17886
23-10 17:50:39| 95   4   0   0   0|  58G 4994M   12M  184M| 278k    0 | 65   0 7.9|68.7 66.9 53.9|gnark-cli     50|ppgen        17890
23-10 17:50:40| 92   8   0   0   0|  58G 4989M   12M  184M|   0    36k| 65   0   0|68.7 66.9 53.9|gnark-cli     51|ppgen        17890
23-10 17:50:41| 93   7   0   0   0|  58G 4994M   12M  184M|   0     0 | 66   0   0|68.7 66.9 53.9|gnark-cli     50|ppgen        17890
23-10 17:50:42| 94   6   0   0   0|  58G 4958M   12M  190M|5533k   84k| 67   0   0|68.7 66.9 53.9|gnark-cli     48|ppgen        17890
23-10 17:50:43| 97   3   0   0   0|  58G 4961M   12M  190M| 749k    0 | 66   0   0|68.7 66.9 53.9|gnark-cli     50|ppgen        17890
23-10 17:50:44| 96   4   0   0   0|  58G 4958M   12M  191M| 256k    0 | 69   0 8.0|68.3 66.9 54.0|gnark-cli     50|ppgen        17890
23-10 17:50:45| 97   2   0   0   0|  58G 4964M   12M  191M| 136k   56k| 66   0 4.0|68.3 66.9 54.0|gnark-cli     50|ppgen        17890
23-10 17:50:46| 97   3   0   0   0|  58G 5010M   12M  191M|  88k 8202B| 67   0 7.0|68.3 66.9 54.0|gnark-cli     49|ppgen        17866
23-10 17:50:47| 98   3   0   0   0|  58G 4964M   12M  191M| 124k  120k| 65   0 5.8|68.3 66.9 54.0|gnark-cli     49|ppgen        17910
23-10 17:50:48| 97   2   0   0   0|  58G 4928M   12M  191M| 471k    0 | 66   0   0|68.3 66.9 54.0|gnark-cli     49|ppgen        17950
23-10 17:50:49| 97   3   0   0   0|  58G 4873M   13M  198M|7222k   85k| 66   0  17|68.1 66.8 54.0|gnark-cli     49|ppgen        17998
23-10 17:50:50| 98   2   0   0   0|  58G 4827M   13M  203M|5408k 8186B| 65   0  20|68.1 66.8 54.0|gnark-cli     49|ppgen        18046
23-10 17:50:51| 98   2   0   0   0|  58G 4789M   13M  203M| 542k   16k| 65   0   0|68.1 66.8 54.0|gnark-cli     52|ppgen        18086
23-10 17:50:52| 99   2   0   0   0|  58G 4751M   13M  203M|   0  4124B| 65   0   0|68.1 66.8 54.0|gnark-cli     52|ppgen        18130
23-10 17:50:53| 97   2   0   0   0|  58G 4683M   13M  204M|1079k    0 | 65   0 1.0|68.1 66.8 54.0|gnark-cli     49|ppgen        18193
23-10 17:50:54| 98   2   0   0   0|  58G 4648M   13M  204M|   0    84k| 65   0 1.0|67.8 66.8 54.1|gnark-cli     50|ppgen        18239
23-10 17:50:55| 99   2   0   0   0|  58G 4602M   13M  209M|4595k    0 | 65   0   0|67.8 66.8 54.1|gnark-cli     50|ppgen        18281
23-10 17:50:56| 98   2   0   0   0|  58G 4563M   13M  209M|   0     0 | 65   0   0|67.8 66.8 54.1|gnark-cli     49|ppgen        18321
23-10 17:50:57| 98   2   0   0   0|  58G 4516M   13M  209M| 156k 8186B| 65   0  13|67.8 66.8 54.1|gnark-cli     47|ppgen        18363
23-10 17:50:58| 97   3   0   0   0|  58G 4480M   13M  209M| 120k    0 | 65   0 8.0|67.8 66.8 54.1|gnark-cli     48|ppgen        18402
23-10 17:50:59| 98   2   0   0   0|  58G 4430M   13M  209M|   0    28k| 65   0 1.0|67.5 66.8 54.1|gnark-cli     49|ppgen        18452
23-10 17:51:00| 98   2   0   0   0|  58G 4393M   13M  209M|   0     0 | 65   0   0|67.5 66.8 54.1|gnark-cli     49|ppgen        18496
23-10 17:51:01| 98   2   0   0   0|  58G 4346M   13M  209M| 196k    0 | 65   0   0|67.5 66.8 54.1|gnark-cli     49|ppgen        18539
23-10 17:51:02| 98   1   0   0   0|  58G 4339M   13M  209M|   0  8197B| 65   0   0|67.5 66.8 54.1|gnark-cli     49|ppgen        18550
23-10 17:51:03| 99   1   0   0   0|  58G 4337M   13M  209M| 340k 8182B| 65   0   0|67.5 66.8 54.1|gnark-cli     49|ppgen        18550
23-10 17:51:04| 99   2   0   0   0|  58G 4384M   13M  210M| 666k    0 | 66   0   0|67.2 66.7 54.2|gnark-cli     49|ppgen        18478
23-10 17:51:05| 99   1   0   0   0|  58G 4392M   13M  210M| 349k   36k| 66   0   0|67.2 66.7 54.2|gnark-cli     49|ppgen        18478
23-10 17:51:06| 98   1   0   0   0|  58G 4394M   13M  210M| 263k    0 | 65   0   0|67.2 66.7 54.2|gnark-cli     50|ppgen        18478
23-10 17:51:07| 98   1   0   0   0|  58G 4395M   13M  211M| 400k    0 | 65   0  13|67.2 66.7 54.2|gnark-cli     52|ppgen        18478
23-10 17:51:08| 98   1   0   0   0|  58G 4398M   13M  211M|   0     0 | 65   0   0|67.2 66.7 54.2|gnark-cli     50|ppgen        18478
23-10 17:51:09| 99   1   0   0   0|  58G 4384M   13M  211M|   0  8198B| 65   0   0|67.0 66.7 54.2|gnark-cli     49|ppgen        18494
23-10 17:51:10| 99   1   0   0   0|  58G 4386M   13M  211M|   0    28k| 67   0   0|67.0 66.7 54.2|gnark-cli     49|ppgen        18494
23-10 17:51:11| 99   1   0   0   0|  58G 4386M   13M  211M|   0    48k| 65   0   0|67.0 66.7 54.2|gnark-cli     49|ppgen        18494
23-10 17:51:12| 98   1   0   0   0|  58G 4387M   13M  212M| 264k 4095B| 65   0   0|67.0 66.7 54.2|gnark-cli     51|ppgen        18494
23-10 17:51:13| 98   2   0   0   0|  58G 4375M   13M  212M| 347k   52k| 65   0   0|67.0 66.7 54.2|gnark-cli     49|ppgen        18494
23-10 17:51:14| 98   2   0   0   0|  58G 4362M   13M  213M|  64k    0 | 65   0   0|66.7 66.6 54.3|gnark-cli     51|ppgen        18501
23-10 17:51:15| 98   1   0   0   0|  58G 4352M   13M  213M|   0  8179B| 65   0   0|66.7 66.6 54.3|gnark-cli     51|ppgen        18510
23-10 17:51:16| 96   3   0   0   0|  58G 4358M   13M  213M| 852k    0 | 65   0   0|66.7 66.6 54.3|gnark-cli     49|ppgen        18510
23-10 17:51:17| 98   1   0   0   0|  58G 4361M   13M  213M|   0     0 | 65   0  13|66.7 66.6 54.3|gnark-cli     50|ppgen        18510
23-10 17:51:18| 98   1   0   0   0|  58G 4359M   13M  213M|   0    36k| 65   0   0|66.7 66.6 54.3|gnark-cli     50|ppgen        18510
23-10 17:51:19| 99   1   0   0   0|  58G 4374M   13M  213M|  20k   80k| 65   0   0|66.5 66.6 54.3|gnark-cli     51|ppgen        18510
23-10 17:51:20| 98   2   0   0   0|  58G 4374M   13M  213M|   0     0 | 67   0 8.0|66.5 66.6 54.3|gnark-cli     51|ppgen        18510
23-10 17:51:21| 99   1   0   0   0|  58G 4375M   13M  213M|   0    16k| 65   0   0|66.5 66.6 54.3|gnark-cli     51|ppgen        18510
23-10 17:51:22| 99   1   0   0   0|  58G 4375M   13M  213M|   0  4092B| 65   0   0|66.5 66.6 54.3|gnark-cli     51|ppgen        18510
23-10 17:51:23| 98   1   0   0   0|  58G 4378M   13M  213M|   0    32k| 65   0   0|66.5 66.6 54.3|gnark-cli     49|ppgen        18510
23-10 17:51:24| 99   1   0   0   0|  58G 4379M   13M  213M|  40k   84k| 66   0   0|66.3 66.5 54.4|gnark-cli     50|ppgen        18510
23-10 17:51:25| 99   1   0   0   0|  58G 4380M   13M  213M|   0     0 | 65   0   0|66.3 66.5 54.4|gnark-cli     53|ppgen        18510
23-10 17:51:26| 99   1   0   0   0|  58G 4382M   13M  213M|   0     0 | 65   0   0|66.3 66.5 54.4|gnark-cli     50|ppgen        18510
23-10 17:51:27| 98   1   0   0   0|  58G 4382M   13M  213M|   0  8167B| 65   0  13|66.3 66.5 54.4|gnark-cli     51|ppgen        18510
23-10 17:51:28| 99   1   0   0   0|  58G 4379M   13M  213M|   0     0 | 65   0   0|66.3 66.5 54.4|gnark-cli     50|ppgen        18510
23-10 17:51:29| 99   1   0   0   0|  58G 4379M   13M  213M|   0    24k| 65   0   0|66.1 66.5 54.4|gnark-cli     49|ppgen        18510
23-10 17:51:30| 98   1   0   0   0|  58G 4379M   13M  213M|4074B    0 | 66   0   0|66.1 66.5 54.4|gnark-cli     49|ppgen        18510
23-10 17:51:31| 98   2   0   0   0|  58G 4376M   13M  213M|   0     0 | 66   0 8.0|66.1 66.5 54.4|gnark-cli     50|ppgen        18510
23-10 17:51:32| 99   1   0   0   0|  58G 4384M   13M  214M| 377k 8203B| 65   0   0|66.1 66.5 54.4|gnark-cli     50|ppgen        18510
23-10 17:51:33| 98   2   0   0   0|  58G 4380M   13M  214M|   0  8174B| 66   0   0|66.1 66.5 54.4|gnark-cli     51|ppgen        18510
23-10 17:51:34| 98   2   0   0   0|  58G 4408M   13M  214M|  64k   40k| 66   0   0|66.0 66.5 54.5|gnark-cli     50|ppgen        18475
23-10 17:51:35| 99   1   0   0   0|  58G 4400M   13M  214M|   0     0 | 65   0   0|66.0 66.5 54.5|gnark-cli     51|ppgen        18475
23-10 17:51:36| 99   1   0   0   0|  58G 4403M   13M  214M|   0     0 | 67   0   0|66.0 66.5 54.5|gnark-cli     52|ppgen        18475
23-10 17:51:37| 99   2   0   0   0|  58G 4399M   13M  214M|   0     0 | 65   0  13|66.0 66.5 54.5|gnark-cli     52|ppgen        18475
23-10 17:51:38| 97   2   0   0   0|  58G 4394M   13M  214M|   0     0 | 66   0   0|66.0 66.5 54.5|gnark-cli     49|ppgen        18475
23-10 17:51:39| 97   3   0   0   0|  58G 4360M   13M  214M|   0    32k| 65   0   0|65.8 66.4 54.5|gnark-cli     48|ppgen        18475
23-10 17:51:40| 96   4   0   0   0|  58G 4354M   13M  214M|   0     0 | 65   0   0|65.8 66.4 54.5|gnark-cli     48|ppgen        18475
23-10 17:51:41| 96   5   0   0   0|  58G 4375M   13M  214M| 140k    0 | 65   0 1.0|65.8 66.4 54.5|gnark-cli     47|ppgen        18451
23-10 17:51:42| 95   5   0   0   0|  58G 4378M   13M  214M|   0  4122B| 65   0   0|65.8 66.4 54.5|gnark-cli     49|ppgen        18451
23-10 17:51:43| 94   5   0   0   0|  58G 4405M   13M  214M|   0     0 | 65   0   0|65.8 66.4 54.5|gnark-cli     50|ppgen        18451
23-10 17:51:44| 94   7   0   0   0|  58G 4384M   13M  214M|   0    36k| 65   0   0|65.7 66.4 54.6|gnark-cli     50|ppgen        18451
23-10 17:51:45| 94   6   0   0   0|  58G 4373M   13M  214M|   0  8162B| 65   0 4.0|65.7 66.4 54.6|gnark-cli     48|ppgen        18451
23-10 17:51:46| 95   5   0   0   0|  58G 4432M   13M  214M|   0   157k| 57   0   0|65.7 66.4 54.6|gnark-cli     45|ppgen        18367
23-10 17:51:47| 93   6   2   0   0|  58G 4452M   13M  214M|   0     0 | 54   0  13|65.7 66.4 54.6|gnark-cli     32|ppgen        18367
23-10 17:51:48| 97   3   0   0   0|  58G 4470M   13M  214M| 167k    0 | 65   0   0|65.7 66.4 54.6|gnark-cli     40|ppgen        18367
23-10 17:51:49| 97   3   0   0   0|  58G 4473M   13M  222M|8398k   92k| 65   0   0|65.5 66.3 54.7|gnark-cli     48|ppgen        18367
23-10 17:51:50| 96   3   0   0   0|  58G 4453M   13M  222M|8145B 8145B| 65   0   0|65.5 66.3 54.7|gnark-cli     46|ppgen        18367
23-10 17:51:51| 97   3   0   0   0|  58G 4437M   13M  242M|  20M   16k| 65   0   0|65.5 66.3 54.7|gnark-cli     48|ppgen        18367
23-10 17:51:52| 97   4   0   0   0|  58G 4445M   13M  242M|   0  4107B| 65   0   0|65.5 66.3 54.7|gnark-cli     51|ppgen        18367
23-10 17:51:53| 97   4   0   0   0|  58G 4427M   13M  242M|   0     0 | 65   0   0|65.5 66.3 54.7|gnark-cli     50|ppgen        18367
23-10 17:51:54| 96   4   0   0   0|  58G 4436M   13M  242M|   0    80k| 65   0   0|65.4 66.3 54.7|gnark-cli     50|ppgen        18367
23-10 17:51:55| 96   4   0   0   0|  58G 4446M   13M  243M| 468k    0 | 65   0   0|65.4 66.3 54.7|gnark-cli     49|ppgen        18367
23-10 17:51:56| 96   4   0   0   0|  58G 4437M   13M  243M|   0     0 | 65   0   0|65.4 66.3 54.7|gnark-cli     49|ppgen        18367
23-10 17:51:57| 96   4   0   0   0|  58G 4427M   13M  243M|   0  8164B| 66   0  13|65.4 66.3 54.7|gnark-cli     49|ppgen        18367
23-10 17:51:58| 96   3   0   0   0|  58G 4437M   13M  243M|   0     0 | 65   0   0|65.4 66.3 54.7|gnark-cli     46|ppgen        18367
23-10 17:51:59| 97   4   0   0   0|  58G 4438M   13M  243M|   0   116k| 65   0   0|65.4 66.3 54.8|gnark-cli     49|ppgen        18367
23-10 17:52:00| 97   4   0   0   0|  58G 4427M   13M  243M| 388k    0 | 65   0   0|65.4 66.3 54.8|gnark-cli     49|ppgen        18367
23-10 17:52:01| 96   4   0   0   0|  58G 4414M   13M  249M|6158k    0 | 62   0   0|65.4 66.3 54.8|gnark-cli     48|ppgen        18367
23-10 17:52:02| 96   3   1   0   0|  58G 4431M   13M  249M|   0  8202B| 54   0   0|65.4 66.3 54.8|gnark-cli     41|ppgen        18367
23-10 17:52:03| 93   7   0   0   0|  58G 4360M   13M  250M|1331k 8162B| 50   0   0|65.4 66.3 54.8|gnark-cli     44|ppgen        18367
23-10 17:52:04| 93   8   0   0   0|  58G 4188M   13M  250M|   0    36k| 65   0   0|64.1 66.0 54.7|gnark-cli     47|ppgen        18367
23-10 17:52:05| 92   8   0   0   0|  59G 4078M   13M  250M|   0     0 | 64 1.0   0|64.1 66.0 54.7|gnark-cli     48|ppgen        18367
23-10 17:52:06| 94   6   0   0   0|  59G 3985M   13M  250M|   0     0 | 66   0   0|64.1 66.0 54.7|gnark-cli     49|ppgen        18367
23-10 17:52:07| 94   6   0   0   0|  59G 3885M   13M  250M| 129k    0 | 65   0  13|64.1 66.0 54.7|gnark-cli     49|ppgen        18367
23-10 17:52:08| 94   4   0   0   0|  59G 3859M   13M  251M| 127k    0 | 66   0   0|64.1 66.0 54.7|gnark-cli     47|ppgen        18367
23-10 17:52:09| 96   5   0   0   0|  59G 3821M   14M  251M| 173k   36k| 65   0   0|64.2 66.0 54.8|gnark-cli     47|ppgen        18367
23-10 17:52:10| 95   5   0   0   0|  59G 3776M   14M  251M|   0     0 | 65   0   0|64.2 66.0 54.8|gnark-cli     51|ppgen        18367
23-10 17:52:11| 98   2   0   0   0|  59G 3782M   14M  251M|   0    48k| 65   0   0|64.2 66.0 54.8|gnark-cli     49|ppgen        18367
23-10 17:52:12| 99   1   0   0   0|  59G 3782M   14M  251M|   0  4084B| 65   0   0|64.2 66.0 54.8|gnark-cli     49|ppgen        18367
23-10 17:52:13| 99   1   0   0   0|  59G 3790M   14M  251M|   0  4094B| 51   0   0|64.2 66.0 54.8|gnark-cli     49|ppgen        18367
23-10 17:52:14| 98   2   0   0   0|  59G 3766M   14M  251M|   0     0 | 66   0   0|64.2 65.9 54.8|gnark-cli     47|ppgen        18367
23-10 17:52:15| 99   1   0   0   0|  59G 3772M   14M  251M|   0    44k| 65   0   0|64.2 65.9 54.8|gnark-cli     48|ppgen        18367
23-10 17:52:16| 99   1   0   0   0|  59G 3780M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.8|gnark-cli     50|ppgen        18367
23-10 17:52:17| 96   4   0   0   0|  59G 3794M   14M  251M|   0     0 | 66   0  13|64.2 65.9 54.8|gnark-cli     50|ppgen        18367
23-10 17:52:18|100   1   0   0   0|  59G 3787M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.8|gnark-cli     51|ppgen        18367
23-10 17:52:19| 99   1   0   0   0|  59G 3791M   14M  251M|   0    84k| 65   0   0|64.2 65.9 54.9|gnark-cli     49|ppgen        18367
23-10 17:52:20| 98   1   0   0   0|  59G 3786M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.9|gnark-cli     49|ppgen        18367
23-10 17:52:21| 99   1   0   0   0|  59G 3782M   14M  251M|   0    16k| 65   0   0|64.2 65.9 54.9|gnark-cli     51|ppgen        18367
23-10 17:52:22| 99   1   0   0   0|  59G 3787M   14M  251M|   0  4079B| 65   0   0|64.2 65.9 54.9|gnark-cli     47|ppgen        18367
23-10 17:52:23| 97   3   0   0   0|  59G 3789M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.9|gnark-cli     50|ppgen        18367
23-10 17:52:24| 96   3   0   0   0|  59G 3810M   14M  251M|   0    84k| 65   0   0|64.2 65.9 54.9|gnark-cli     48|ppgen        18367
23-10 17:52:25| 98   2   0   0   0|  59G 3809M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.9|gnark-cli     48|ppgen        18367
23-10 17:52:26| 98   1   0   0   0|  59G 3797M   14M  251M|   0     0 | 65   0   0|64.2 65.9 54.9|gnark-cli     46|ppgen        18367
23-10 17:52:27| 98   2   0   0   0|  59G 3781M   14M  251M|   0  8201B| 66   0  13|64.2 65.9 54.9|gnark-cli     47|ppgen        18367
23-10 17:52:28| 99   1   0   0   0|  59G 3800M   14M  251M|   0     0 | 66   0   0|64.2 65.9 54.9|gnark-cli     46|ppgen        18367
23-10 17:52:29| 98   1   0   0   0|  59G 3801M   14M  251M|   0    24k| 65   0   0|64.2 65.9 55.0|gnark-cli     46|ppgen        18367
23-10 17:52:30| 98   2   0   0   0|  59G 3802M   14M  251M|   0    96k| 65   0   0|64.2 65.9 55.0|gnark-cli     46|ppgen        18367
23-10 17:52:31| 99   1   0   0   0|  59G 3807M   14M  251M|   0     0 | 65   0   0|64.2 65.9 55.0|gnark-cli     50|ppgen        18367
23-10 17:52:32| 99   1   0   0   0|  59G 3821M   14M  251M|   0     0 | 66   0   0|64.2 65.9 55.0|gnark-cli     48|ppgen        18367
23-10 17:52:33| 98   2   0   0   0|  59G 3788M   14M  251M|   0    16k| 65   0   0|64.2 65.9 55.0|gnark-cli     50|ppgen        18367
23-10 17:52:34| 99   1   0   0   0|  59G 3806M   14M  251M|   0     0 | 66   0   0|64.2 65.8 55.0|gnark-cli     49|ppgen        18367
23-10 17:52:35| 98   2   0   0   0|  59G 3802M   14M  251M|   0    36k| 65   0   0|64.2 65.8 55.0|gnark-cli     47|ppgen        18367
23-10 17:52:36| 95   5   0   0   0|  59G 3783M   14M  251M|   0     0 | 65   0   0|64.2 65.8 55.0|gnark-cli     47|ppgen        18367
23-10 17:52:37| 89  11   0   0   0|  59G 3746M   14M  251M|   0     0 | 67   0 3.0|64.2 65.8 55.0|gnark-cli     46|ppgen        18367
23-10 17:52:38| 90  11   0   0   0|  59G 3745M   14M  251M|   0     0 | 65   0  10|64.2 65.8 55.0|gnark-cli     43|ppgen        18367
23-10 17:52:39| 96   5   0   0   0|  59G 3748M   14M  251M|   0  8272B| 65   0   0|64.2 65.8 55.1|gnark-cli     48|ppgen        18367
23-10 17:52:40| 97   2   0   0   0|  59G 3749M   14M  257M|6148k   24k| 67   0   0|64.2 65.8 55.1|gnark-cli     50|ppgen        18367
23-10 17:52:41| 98   1   0   0   0|  59G 3732M   14M  258M|1239k    0 | 65   0   0|64.2 65.8 55.1|gnark-cli     48|ppgen        18367
23-10 17:52:42| 99   1   0   0   0|  59G 3754M   14M  258M|   0     0 | 65   0   0|64.2 65.8 55.1|gnark-cli     46|ppgen        18367
23-10 17:52:43| 99   1   0   0   0|  59G 3768M   14M  258M|   0  4105B| 66   0   0|64.2 65.8 55.1|gnark-cli     46|ppgen        18367
23-10 17:52:44| 98   1   0   0   0|  59G 3759M   14M  258M|   0     0 | 65   0   0|64.2 65.8 55.1|gnark-cli     49|ppgen        18367
23-10 17:52:45| 99   1   0   0   0|  59G 3781M   14M  258M|   0    28k| 65   0 4.0|64.2 65.8 55.1|gnark-cli     46|ppgen        18367
23-10 17:52:46| 99   1   0   0   0|  59G 3796M   14M  258M|   0     0 | 65   0   0|64.2 65.8 55.1|gnark-cli     46|ppgen        18367
23-10 17:52:47| 99   1   0   0   0|  59G 3794M   14M  258M|   0     0 | 65   0   0|64.2 65.8 55.1|gnark-cli     47|ppgen        18367
23-10 17:52:48| 99   1   0   0   0|  59G 3800M   14M  258M|   0     0 | 65   0  13|64.2 65.8 55.1|gnark-cli     49|ppgen        18367
23-10 17:52:49| 99   1   0   0   0|  59G 4145M   14M  258M|   0    84k| 65   0   0|64.2 65.8 55.2|gnark-cli     48|gnark-cli    18253
23-10 17:52:50| 97   2   0   0   0|  58G 4626M   14M  258M|  76k 4101B| 65   0   0|64.2 65.8 55.2|gnark-cli     51|gnark-cli    18253
23-10 17:52:51| 98   1   0   0   0|  58G 4626M   14M  258M|   0    20k| 66   0   0|64.2 65.8 55.2|gnark-cli     51|gnark-cli    18253
23-10 17:52:52| 99   1   0   0   0|  58G 4628M   14M  258M|   0     0 | 66   0 1.0|64.2 65.8 55.2|gnark-cli     51|gnark-cli    18253
23-10 17:52:53| 99   1   0   0   0|  58G 4642M   14M  258M|   0  4119B| 65   0   0|64.2 65.8 55.2|gnark-cli     47|gnark-cli    18253
23-10 17:52:54| 99   1   0   0   0|  58G 4662M   14M  258M|   0     0 | 66   0   0|64.2 65.7 55.2|gnark-cli     48|gnark-cli    18253
23-10 17:52:55| 99   1   0   0   0|  58G 4649M   14M  258M|   0    70k| 67   0   0|64.2 65.7 55.2|gnark-cli     49|gnark-cli    18253
23-10 17:52:56| 99   1   0   0   0|  58G 4649M   14M  258M|   0     0 | 66   0   0|64.2 65.7 55.2|gnark-cli     48|gnark-cli    18253
23-10 17:52:57| 98   1   0   0   0|  58G 4635M   14M  258M|   0  8515B| 65   0   0|64.2 65.7 55.2|gnark-cli     47|gnark-cli    18253
23-10 17:52:58| 98   1   0   0   0|  58G 4645M   14M  258M|   0     0 | 65   0  13|64.2 65.7 55.2|gnark-cli     47|gnark-cli    18253
23-10 17:52:59| 99   1   0   0   0|  58G 4623M   14M  258M|   0     0 | 65   0   0|64.2 65.7 55.3|gnark-cli     50|gnark-cli    18253
23-10 17:53:00| 99   1   0   0   0|  58G 4625M   14M  258M|8192B   24k| 65   0   0|64.2 65.7 55.3|gnark-cli     50|gnark-cli    18253
23-10 17:53:01| 99   1   0   0   0|  58G 4643M   14M  258M| 100k    0 | 65   0   0|64.2 65.7 55.3|gnark-cli     49|gnark-cli    18253
23-10 17:53:02| 98   2   0   0   0|  58G 4629M   14M  258M|   0     0 | 65   0   0|64.2 65.7 55.3|gnark-cli     48|gnark-cli    18253
23-10 17:53:03| 94   5   0   0   0|  58G 4466M   14M  261M|3084k   16k| 66   0   0|64.2 65.7 55.3|gnark-cli     47|gnark-cli    18253
23-10 17:53:04| 92   8   0   0   0|  58G 4183M   14M  261M|  12k    0 | 65   0   0|64.2 65.7 55.3|gnark-cli     48|gnark-cli    18253
23-10 17:53:05| 90  10   0   0   0|  59G 4010M   14M  261M|4108B  108k| 65   0   0|64.2 65.7 55.3|gnark-cli     49|gnark-cli    18253
23-10 17:53:06| 93   7   0   0   0|  59G 3876M   14M  261M| 116k    0 | 65   0   0|64.2 65.7 55.3|gnark-cli     50|gnark-cli    18253
23-10 17:53:07| 96   4   0   0   0|  59G 3824M   14M  261M|  36k    0 | 66   0   0|64.2 65.7 55.3|gnark-cli     48|gnark-cli    18253
23-10 17:53:08| 96   4   0   0   0|  59G 3764M   14M  261M| 124k    0 | 65   0  13|64.2 65.7 55.3|gnark-cli     52|gnark-cli    18253
23-10 17:53:09| 97   4   0   0   0|  59G 3750M   14M  261M|  56k 8234B| 66   0   0|64.2 65.7 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:10| 97   3   0   0   0|  59G 3725M   14M  261M|  72k   32k| 65   0   0|64.2 65.7 55.4|gnark-cli     47|gnark-cli    18253
23-10 17:53:11| 97   2   0   0   0|  59G 3728M   14M  261M|   0    52k| 65   0   0|64.2 65.7 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:12| 99   2   0   0   0|  59G 3724M   14M  261M|   0     0 | 65   0   0|64.2 65.7 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:13| 99   1   0   0   0|  59G 3717M   14M  261M| 104k 4097B| 66   0   0|64.2 65.7 55.4|gnark-cli     47|gnark-cli    18253
23-10 17:53:14| 99   1   0   0   0|  59G 3725M   14M  261M|  20k    0 | 65   0   0|64.2 65.6 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:15| 99   1   0   0   0|  59G 3730M   14M  261M|  12k   44k| 65   0   0|64.2 65.6 55.4|gnark-cli     49|gnark-cli    18253
23-10 17:53:16| 96   4   0   0   0|  59G 3642M   14M  261M| 172k    0 | 65   0   0|64.2 65.6 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:17| 94   6   0   0   0|  59G 3325M   14M  261M|   0     0 | 65   0   0|64.2 65.6 55.4|gnark-cli     45|gnark-cli    18253
23-10 17:53:18| 96   4   0   0   0|  60G 3095M   14M  261M|   0     0 | 65   0  13|64.2 65.6 55.4|gnark-cli     48|gnark-cli    18253
23-10 17:53:19| 97   4   0   0   0|  60G 2928M   14M  261M|   0    84k| 65   0   0|64.2 65.6 55.5|gnark-cli     49|gnark-cli    18253
23-10 17:53:20| 97   2   0   0   0|  60G 2860M   14M  261M|8153B    0 | 66   0   0|64.2 65.6 55.5|gnark-cli     46|gnark-cli    18253
