----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 14:24:45| 27   1   0   0   0|  16G   25G 1072M   19G|   0     0 | 22   0 3.0|9.57 4.86 2.09|ppgen_sabv_l  95|ppgen_sabv_l 13964
03-11 14:24:46| 28   1   0   0   0|  16G   25G 1072M   19G|   0     0 | 17   0  12|9.57 4.86 2.09|ppgen_sabv_l  97|ppgen_sabv_l 13965
03-11 14:24:47| 35   1   0   0   0|  16G   25G 1072M   19G|   0     0 | 17   0   0|9.57 4.86 2.09|ppgen_sabv_l  97|ppgen_sabv_l 13965
03-11 14:24:48| 40   1   0   0   0|  16G   25G 1072M   19G|   0     0 | 17 1.0   0|10.1 5.04 2.16|ppgen_sabv_l  99|ppgen_sabv_l 13965
03-11 14:24:49| 36   1   0   0   0|  16G   26G 1072M   19G|   0    73k| 21   0   0|10.1 5.04 2.16|ppgen_sabv_l  99|ppgen_sabv_l 13966
03-11 14:24:50| 31   1   0   0   0|  16G   26G 1072M   19G|   0  3054B| 29   0   0|10.1 5.04 2.16|ppgen_sabv_l  97|ppgen_sabv_l 13967
03-11 14:24:51| 32   1   0   0   0|  16G   26G 1072M   19G|   0   333k| 21   0 1.6|10.1 5.04 2.16|ppgen_sabv_l  98|ppgen_sabv_l 13967
03-11 14:24:52| 43   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0   0|10.1 5.04 2.16|ppgen_sabv_l  99|ppgen_sabv_l 13967
03-11 14:24:53| 18   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 21   0   0|10.5 5.21 2.23|ppgen_sabv_l  94|ppgen_sabv_l 13924
03-11 14:24:54| 36   1   0   0   0|  16G   26G 1072M   19G|   0    36k| 17   0   0|10.5 5.21 2.23|ppgen_sabv_l  99|ppgen_sabv_l 13924
03-11 14:24:55| 40   1   0   0   0|  16G   26G 1072M   19G|   0  4128B| 17   0   0|10.5 5.21 2.23|ppgen_sabv_l  97|ppgen_sabv_l 13925
03-11 14:24:56| 34   1   0   0   0|  16G   26G 1072M   19G|   0   248k| 20 1.0  25|10.5 5.21 2.23|ppgen_sabv_l  98|ppgen_sabv_l 13925
03-11 14:24:57| 35   1   0   0   0|  16G   26G 1072M   19G|   0  6911B| 19   0 0.8|10.5 5.21 2.23|ppgen_sabv_l  99|ppgen_sabv_l 13925
03-11 14:24:58| 36   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0   0|11.0 5.40 2.31|ppgen_sabv_l  97|ppgen_sabv_l 13925
03-11 14:24:59| 27   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 29   0   0|11.0 5.40 2.31|ppgen_sabv_l  98|ppgen_sabv_l 13926
03-11 14:25:00| 32   1   5   0   0|  16G   26G 1072M   19G|   0  8901B| 20   0  15|11.0 5.40 2.31|ppgen_sabv_l  90|ppgen_sabv_l 13926
03-11 14:25:01| 36   0   0   0   0|  16G   26G 1072M   19G|   0    22k| 18   0 1.8|11.0 5.40 2.31|ppgen_sabv_l  98|ppgen_sabv_l 13926
03-11 14:25:02| 31   1   3   0   0|  16G   26G 1072M   19G|   0    29k| 19   0 2.4|11.0 5.40 2.31|ppgen_sabv_l  97|ppgen_sabv_l 13926
03-11 14:25:03| 27   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 18   0   0|11.2 5.53 2.37|ppgen_sabv_l  95|ppgen_sabv_l 13926
03-11 14:25:04| 32   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 18   0   0|11.2 5.53 2.37|ppgen_sabv_l  99|ppgen_sabv_l 13927
03-11 14:25:05| 30   1   0   0   0|  16G   26G 1072M   19G|   0  5349B| 20   0   0|11.2 5.53 2.37|ppgen_sabv_l  99|ppgen_sabv_l 13927
03-11 14:25:06| 32   2   0   0   0|  16G   26G 1072M   19G|   0  6626B| 19   0 141|11.2 5.53 2.37|ppgen_sabv_l  96|ppgen_sabv_l 13927
03-11 14:25:07| 31   2   0   0   0|  16G   26G 1072M   19G|   0   330k| 18   0 136|11.2 5.53 2.37|ppgen_sabv_l  94|ppgen_sabv_l 13927
03-11 14:25:08| 30   1   4   0   0|  16G   26G 1072M   19G|   0  5742B| 18   0 142|11.6 5.72 2.45|ppgen_sabv_l  89|ppgen_sabv_l 13928
03-11 14:25:09| 31   2   0   0   0|  16G   26G 1072M   19G|   0    12k| 18   0  69|11.6 5.72 2.45|ppgen_sabv_l  94|ppgen_sabv_l 13928
03-11 14:25:10| 48   2   0   0   0|  16G   26G 1072M   19G|   0     0 | 18   0 170|11.6 5.72 2.45|ppgen_sabv_l  96|ppgen_sabv_l 13928
03-11 14:25:11| 26   2   0   0   0|  16G   26G 1072M   19G|   0    11k| 26   0  74|11.6 5.72 2.45|ppgen_sabv_l  89|ppgen_sabv_l 13928
03-11 14:25:12| 44   2   0   0   0|  16G   26G 1072M   19G|   0   561k| 17   0  72|11.6 5.72 2.45|ppgen_sabv_l  94|ppgen_sabv_l 13928
03-11 14:25:13| 19   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 16   0 4.2|12.0 5.89 2.52|ppgen_sabv_l  96|ppgen_sabv_l 13929
03-11 14:25:14| 36   1   1   0   0|  16G   26G 1072M   19G|   0     0 | 19   0   0|12.0 5.89 2.52|ppgen_sabv_l  99|ppgen_sabv_l 13929
03-11 14:25:15| 50   2   0   0   0|  16G   26G 1072M   19G|   0  6897B| 17   0   0|12.0 5.89 2.52|ppgen_sabv_l  95|ppgen_sabv_l 13792
03-11 14:25:16| 25   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 26   0  20|12.0 5.89 2.52|ppgen_sabv_l  94|ppgen_sabv_l      
03-11 14:25:17| 26   1   0   0   0|  16G   26G 1072M   19G|   0   384k| 19   0  12|12.0 5.89 2.52|ppgen_sabv_l  95|ppgen_sabv_l 13793
03-11 14:25:18| 42   1   4   0   0|  16G   26G 1072M   19G|   0    25k| 17   0 1.0|11.8 5.96 2.56|ppgen_sabv_l  95|ppgen_sabv_l 13793
03-11 14:25:19| 31   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 19   0   0|11.8 5.96 2.56|ppgen_sabv_l  97|ppgen_sabv_l 13794
03-11 14:25:20| 32   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0   0|11.8 5.96 2.56|ppgen_sabv_l  99|ppgen_sabv_l 13794
03-11 14:25:21| 33   0   0   0   0|  16G   26G 1072M   19G|   0    58k| 21   0   0|11.8 5.96 2.56|ppgen_sabv_l  95|ppgen_sabv_l 13794
03-11 14:25:22| 36   1   0   0   0|  16G   26G 1072M   19G|   0  5909B| 19   0 1.4|11.8 5.96 2.56|ppgen_sabv_l  99|ppgen_sabv_l 13794
03-11 14:25:23| 36   0   0   0   0|  16G   26G 1072M   19G|   0    11k| 19   0 0.7|12.2 6.14 2.64|ppgen_sabv_l 100|ppgen_sabv_l 13794
03-11 14:25:24| 29   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 18   0   0|12.2 6.14 2.64|ppgen_sabv_l  63|ppgen_sabv_l 13795
03-11 14:25:25| 28   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 23   0 0.7|12.2 6.14 2.64|ppgen_sabv_l 117|ppgen_sabv_l 13795
03-11 14:25:26| 54   1   0   0   0|  16G   26G 1072M   19G|   0   112k| 19   0  32|12.2 6.14 2.64|ppgen_sabv_l  97|ppgen_sabv_l 13796
03-11 14:25:27| 26   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 19   0 0.6|12.5 6.31 2.71|ppgen_sabv_l  99|ppgen_sabv_l 13796
03-11 14:25:28| 28   0   0   0   0|  16G   26G 1072M   19G|   0  5383B| 19   0   0|12.5 6.31 2.71|ppgen_sabv_l  99|ppgen_sabv_l 13796
03-11 14:25:29| 44   1   0   0   0|  16G   26G 1072M   19G|   0  3950B| 19   0   0|12.5 6.31 2.71|ppgen_sabv_l  99|ppgen_sabv_l 13797
03-11 14:25:30| 35   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 19   0   0|12.5 6.31 2.71|ppgen_sabv_l  99|ppgen_sabv_l 13797
03-11 14:25:31| 31   1   0   0   0|  16G   26G 1072M   19G|   0    65k| 21   0  12|12.5 6.31 2.71|ppgen_sabv_l  98|ppgen_sabv_l 13798
03-11 14:25:32| 33   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 21   0   0|12.5 6.31 2.71|ppgen_sabv_l  99|ppgen_sabv_l 13798
03-11 14:25:33| 27   0   0   0   0|  16G   26G 1072M   19G|   0     0 | 17   0 0.6|12.7 6.45 2.78|ppgen_sabv_l  96|ppgen_sabv_l 13799
03-11 14:25:34| 40   1   0   0   0|  16G   26G 1072M   19G|   0  4091B| 17   0   0|12.7 6.45 2.78|ppgen_sabv_l  95|ppgen_sabv_l 13799
03-11 14:25:35| 39   0   0   0   0|  16G   26G 1072M   19G|   0  7307B| 21   0   0|12.7 6.45 2.78|ppgen_sabv_l  99|ppgen_sabv_l 13800
03-11 14:25:36| 27   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 19   0  13|12.7 6.45 2.78|ppgen_sabv_l  99|ppgen_sabv_l 13800
03-11 14:25:37| 33   1   0   0   0|  16G   26G 1072M   19G|   0    29k| 22   0  16|12.7 6.45 2.78|ppgen_sabv_l  97|ppgen_sabv_l 13801
03-11 14:25:38| 26   1   0   0   0|  16G   26G 1072M   19G|   0    87k| 18   0  13|13.0 6.61 2.85|ppgen_sabv_l  97|ppgen_sabv_l 13801
03-11 14:25:39| 25   1   0   0   0|  16G   26G 1072M   19G|   0     0 | 23   0   0|13.0 6.61 2.85|ppgen_sabv_l 100|ppgen_sabv_l 13802
03-11 14:25:40| 96   3   0   0   0|  16G   26G 1072M   19G|   0    20k| 17   0   0|13.0 6.61 2.85|ppgen_sabv_l  95|ppgen_sabv_l 13802
03-11 14:25:41| 40   1   0   0   0|  16G   26G 1072M   19G|   0  8201B| 17   0   0|13.0 6.61 2.85|ppgen_sabv_l  98|ppgen_sabv_l 13802
03-11 14:25:42| 25   1   0   0   0|  16G   26G 1072M   19G|   0    75k| 22 1.0 0.9|13.0 6.61 2.85|ppgen_sabv_l  99|ppgen_sabv_l 13803
03-11 14:25:43| 32   1   0   0   0|  16G   26G 1072M   19G|   0  3307B| 18   0  12|13.1 6.73 2.91|ppgen_sabv_l  96|ppgen_sabv_l 13803
03-11 14:25:44| 36   2   0   0   0|  16G   26G 1072M   19G|   0     0 | 23   0   0|13.1 6.73 2.91|ppgen_sabv_l  99|ppgen_sabv_l 13803
03-11 14:25:45| 33   1   0   0   0|  16G   26G 1072M   19G|   0    28k| 19 1.0   0|13.1 6.73 2.91|ppgen_sabv_l  99|ppgen_sabv_l 13804
03-11 14:25:46| 30   1   0   0   0|  16G   26G 1072M   19G|   0    92k| 21   0   0|13.1 6.73 2.91|ppgen_sabv_l  99|ppgen_sabv_l 13804
03-11 14:25:47| 28   2   0   0   0|  16G   26G 1072M   19G|   0     0 | 25   0  18|13.1 6.73 2.91|ppgen_sabv_l  95|ppgen_sabv_l 13804
03-11 14:25:48| 32   1   0   0   0|  16G   26G 1072M   19G|   0    93k| 20   0 6.2|13.0 6.82 2.96|ppgen_sabv_l  97|ppgen_sabv_l 13805
03-11 14:25:49| 24   1  58   0   0|  16G   26G 1072M   19G|   0     0 |6.0   0   0|13.0 6.82 2.96|ppgen_sabv_l  36|ppgen_sabv_l 13745
03-11 14:25:50|  2   8  90   0   0|  12G   29G 1072M   19G|   0     0 |2.0   0   0|13.0 6.82 2.96|ppgen_sabv_l 9.4|ppgen_sabv_l  9904
03-11 14:25:51|  8   3  89   0   0|  12G   29G 1072M   19G|   0    76k|2.0   0   0|13.0 6.82 2.96|ppgen_sabv_l  10|ppgen_sabv_l  9909
03-11 14:25:52| 28   1  70   0   0|  12G   29G 1072M   19G|   0    12k|2.0   0   0|13.0 6.82 2.96|ppgen_sabv_l  29|ppgen_sabv_l 10017
03-11 14:25:53| 34   3  63   0   0|  12G   29G 1072M   19G|   0     0 |2.0   0 1.0|12.0 6.72 2.95|ppgen_sabv_l  36|ppgen_sabv_l 10128
03-11 14:25:54| 26   7  66   0   0|  12G   29G 1072M   19G|   0     0 |3.0   0   0|12.0 6.72 2.95|ppgen_sabv_l  33|ppgen_sabv_l 10328
03-11 14:25:55| 65   0   5   0   0|  12G   29G 1072M   19G|   0     0 | 17   0   0|12.0 6.72 2.95|ppgen_sabv_l  95|ppgen_sabv_l 10359
03-11 14:25:56| 28   0   0   0   0|  12G   29G 1072M   19G|   0    37k| 18   0 0.7|12.0 6.72 2.95|ppgen_sabv_l  99|ppgen_sabv_l 10359
03-11 14:25:57| 42   1   0   0   0|  12G   29G 1072M   19G|   0     0 | 17   0  22|12.0 6.72 2.95|ppgen_sabv_l  93|ppgen_sabv_l 10367
03-11 14:25:58| 24   1  12   0   0|  12G   29G 1072M   19G|   0  6747B| 18   0 0.8|11.1 6.61 2.93|ppgen_sabv_l  88|ppgen_sabv_l 10423
03-11 14:25:59| 43   0   6   0   0|  12G   29G 1072M   19G|   0     0 | 17   0   0|11.1 6.61 2.93|ppgen_sabv_l  93|ppgen_sabv_l 10423
03-11 14:26:00| 38   1   9   0   0|  12G   29G 1072M   19G|   0     0 | 17   0   0|11.1 6.61 2.93|ppgen_sabv_l  89|ppgen_sabv_l 10455
03-11 14:26:01| 24   0   6   0   0|  12G   29G 1072M   19G|   0  3544B| 19   0 5.2|11.1 6.61 2.93|ppgen_sabv_l  92|ppgen_sabv_l 10455
03-11 14:26:02| 34   1  33   0   0|  12G   29G 1072M   19G|   0    62k| 19   0 7.8|11.1 6.61 2.93|ppgen_sabv_l  66|ppgen_sabv_l 10471
03-11 14:26:03| 29   0   0   0   0|  12G   29G 1072M   19G|   0     0 | 21   0   0|10.2 6.50 2.91|ppgen_sabv_l  90|ppgen_sabv_l 10471
03-11 14:26:04| 27   0  22   0   0|  12G   29G 1072M   19G|   0  5937B| 23   0 0.7|10.2 6.50 2.91|ppgen_sabv_l  75|ppgen_sabv_l 10479
03-11 14:26:05| 27   2  71   0   0|  12G   29G 1072M   19G|   0     0 |2.0   0   0|10.2 6.50 2.91|ppgen_sabv_l  26|ppgen_sabv_l 10621
03-11 14:26:06|  6   1  92   0   0|  13G   29G 1072M   19G|   0     0 |3.0   0   0|10.2 6.50 2.91|ppgen_sabv_l 6.2|ppgen_sabv_l 10704
03-11 14:26:07|  6   2  93   0   0|  13G   29G 1072M   19G|   0    12k|2.0   0  18|10.2 6.50 2.91|ppgen_sabv_l 6.3|ppgen_sabv_l 10734
03-11 14:26:08|  9   3  87   0   0|  13G   29G 1072M   19G|   0    32k| 17   0  16|9.52 6.43 2.91|ppgen_sabv_l  12|ppgen_sabv_l 10766
03-11 14:26:09| 25   7  68   0   0|  13G   29G 1072M   19G|   0  4120B|2.0   0 1.0|9.52 6.43 2.91|ppgen_sabv_l  30|ppgen_sabv_l 10748
03-11 14:26:10| 27   3  70   0   0|  13G   29G 1072M   19G|   0  4093B|2.0   0 2.0|9.52 6.43 2.91|ppgen_sabv_l  29|ppgen_sabv_l 10718
03-11 14:26:11| 25   1  73   0   0|  13G   29G 1072M   19G|   0     0 |2.0   0   0|9.52 6.43 2.91|ppgen_sabv_l  27|ppgen_sabv_l 10718
03-11 14:26:12| 15   4  81   0   0|  13G   28G 1072M   19G|   0  4120B|2.0   0   0|9.52 6.43 2.91|ppgen_sabv_l  17|ppgen_sabv_l 10782
03-11 14:26:13| 19   6  75   0   0|  13G   28G 1072M   19G|   0    36k| 18   0  11|9.32 6.44 2.93|ppgen_sabv_l  24|ppgen_sabv_l 10782
03-11 14:26:14| 25   3  72   0   0|  13G   28G 1072M   19G|   0     0 |2.0   0  10|9.32 6.44 2.93|ppgen_sabv_l  25|ppgen_sabv_l 10718
03-11 14:26:15| 16   2  81   0   0|  13G   29G 1072M   19G|   0    12k|2.0   0   0|9.32 6.44 2.93|ppgen_sabv_l  18|ppgen_sabv_l 10718
03-11 14:26:16| 16   4  79   0   0|  13G   29G 1072M   19G|   0  8200B|2.0   0  11|9.32 6.44 2.93|ppgen_sabv_l  19|ppgen_sabv_l 10774
03-11 14:26:17| 10   2  88   0   0|  13G   29G 1072M   19G|   0     0 |2.0   0  18|9.32 6.44 2.93|ppgen_sabv_l  11|ppgen_sabv_l 10750
03-11 14:26:18|  8   2  89   0   0|  13G   29G 1072M   19G|   0    84k|3.0   0  15|8.66 6.35 2.92|ppgen_sabv_l 8.6|ppgen_sabv_l 10819
03-11 14:26:19| 10   4  82   2   0|  13G   29G 1072M   19G|   0     0 |2.0   0 7.0|8.66 6.35 2.92|ppgen_sabv_l  13|ppgen_sabv_l 10745
03-11 14:26:20| 11   2  84   1   0|  13G   29G 1072M   19G|   0     0 |2.0   0   0|8.66 6.35 2.92|ppgen_sabv_l  13|ppgen_sabv_l 10745
03-11 14:26:21| 47  10  42   0   0|  13G   29G 1072M   19G|   0    96k| 17   0   0|8.66 6.35 2.92|ppgen_sabv_l  58|ppgen_sabv_l 10809
03-11 14:26:22| 87   7   6   0   0|  13G   28G 1072M   19G|   0  8207B| 17   0   0|8.66 6.35 2.92|ppgen_sabv_l  93|ppgen_sabv_l 10841
03-11 14:26:23| 41   6   1  45   0|  13G   28G 1072M   19G|   0     0 | 17   0   0|9.00 6.46 2.97|ppgen_sabv_l  53|ppgen_sabv_l 10841
03-11 14:26:24| 32   3  21   7   0|  13G   28G 1072M   19G|   0     0 | 18   0 0.7|9.00 6.46 2.97|ppgen_sabv_l  71|ppgen_sabv_l 10841
03-11 14:26:25| 29   2  60   6   0|  13G   29G 1072M   19G|   0     0 | 17   0   0|9.00 6.46 2.97|ppgen_sabv_l  29|ppgen_sabv_l 10849
03-11 14:26:26| 28   2  32   0   0|  13G   28G 1072M   19G|   0    98k| 20   0 2.9|9.00 6.46 2.97|ppgen_sabv_l  69|ppgen_sabv_l 11033
03-11 14:26:27| 35   1  62   0   0|  13G   28G 1072M   19G|   0  4187B|2.0   0  13|9.00 6.46 2.97|ppgen_sabv_l  36|ppgen_sabv_l 11081
03-11 14:26:28| 30   2  67   0   0|  13G   28G 1072M   19G|   0  5081B| 17   0   0|8.36 6.37 2.96|ppgen_sabv_l  33|ppgen_sabv_l 11117
03-11 14:26:29| 32   2  49   0   0|  13G   28G 1072M   19G|   0     0 | 18   0 1.0|8.36 6.37 2.96|ppgen_sabv_l  48|ppgen_sabv_l 11165
03-11 14:26:30| 30   4  54   0   0|  12G   29G 1072M   19G|   0     0 |2.0   0   0|8.36 6.37 2.96|ppgen_sabv_l  43|ppgen_sabv_l  9832
03-11 14:26:31|  0   7  93   0   0|6860M   35G 1072M   19G|   0    32k|2.0   0   0|8.36 6.37 2.96|ppgen_sabv_l 6.3|ppgen_sabv_l  4509
03-11 14:26:32| 25   5  69   0   0|6791M   35G 1072M   19G|   0     0 | 17   0  15|8.36 6.37 2.96|ppgen_sabv_l  30|ppgen_sabv_l  4474
03-11 14:26:33| 70   0   1   0   0|6786M   35G 1072M   19G|   0    15k| 23   0   0|8.97 6.53 3.03|ppgen_sabv_l  98|ppgen_sabv_l  4474
03-11 14:26:34| 43   0   0   0   0|6769M   35G 1072M   19G|   0     0 | 17   0 1.1|8.97 6.53 3.03|ppgen_sabv_l  99|ppgen_sabv_l  4474
03-11 14:26:35| 18   0  33   0   0|6755M   35G 1072M   19G|   0     0 | 17   0   0|8.97 6.53 3.03|ppgen_sabv_l  67|ppgen_sabv_l  4474
03-11 14:26:36| 28   1  31   0   0|6749M   35G 1072M   19G|   0  4099B|3.0   0   0|8.97 6.53 3.03|ppgen_sabv_l  67|ppgen_sabv_l  4474
03-11 14:26:37| 31   1  58   0   0|6737M   35G 1072M   19G|   0    33k| 24   0 2.5|8.97 6.53 3.03|ppgen_sabv_l  40|ppgen_sabv_l  4474
03-11 14:26:38| 33   4  33   0   0|6957M   35G 1072M   19G|   0    42k| 19   0  28|9.54 6.68 3.10|ppgen_sabv_l  65|                  
03-11 14:26:39| 29   2   0   0   0|7048M   34G 1072M   19G|   0    12k| 22   0  15|9.54 6.68 3.10|ppgen_sabv_l  98|ppgen_sabv_l  4802
03-11 14:26:40| 34   0   0   0   0|7048M   34G 1072M   19G|   0     0 | 20   0   0|9.54 6.68 3.10|ppgen_sabv_l  94|ppgen_sabv_l  4806
03-11 14:26:41| 33   1  61   0   0|7033M   34G 1072M   19G|   0     0 |2.0   0   0|9.54 6.68 3.10|ppgen_sabv_l  36|ppgen_sabv_l  4536
03-11 14:26:42| 31   2  57   0   0|6999M   34G 1072M   19G|   0    56k| 18   0   0|9.54 6.68 3.10|ppgen_sabv_l  43|ppgen_sabv_l  4528
03-11 14:26:43| 14   1  83   0   0|6974M   35G 1072M   19G|   0  4110B|2.0   0   0|8.85 6.59 3.09|ppgen_sabv_l  15|ppgen_sabv_l  4528
03-11 14:26:44| 22   2  75   0   0|6944M   35G 1072M   19G|   0  8175B| 18   0  17|8.85 6.59 3.09|ppgen_sabv_l  24|ppgen_sabv_l  4528
03-11 14:26:45| 52   4  43   0   0|6712M   35G 1072M   19G|   0     0 |3.0   0 1.0|8.85 6.59 3.09|ppgen_sabv_l  54|ppgen_sabv_l  4316
03-11 14:26:46| 32   2  58   0   0|6907M   35G 1072M   19G|   0  6813B| 21   0   0|8.85 6.59 3.09|ppgen_sabv_l  42|ppgen_sabv_l  4425
03-11 14:26:47| 48   0   1   0   0|6872M   35G 1072M   19G|   0     0 | 19   0   0|8.85 6.59 3.09|ppgen_sabv_l  98|ppgen_sabv_l  4425
03-11 14:26:48| 36   0   0   0   0|6873M   35G 1072M   19G|   0    55k| 19   0  11|9.99 6.86 3.20|ppgen_sabv_l  97|ppgen_sabv_l  4425
03-11 14:26:49| 50   1   0   0   0|6850M   35G 1072M   19G|   0     0 | 18   0 8.8|9.99 6.86 3.20|ppgen_sabv_l  95|ppgen_sabv_l  4425
03-11 14:26:50| 33   0  36   0   0|6834M   35G 1072M   19G|   0  3464B|2.0   0 0.8|9.99 6.86 3.20|ppgen_sabv_l  54|ppgen_sabv_l  4425
03-11 14:26:51| 37   2  69   0   0|6817M   35G 1072M   19G|   0   108k|2.0   0   0|9.99 6.86 3.20|ppgen_sabv_l  41|ppgen_sabv_l  4429
03-11 14:26:52| 29   0  54   0   0|6803M   35G 1072M   19G|   0     0 | 15   0   0|9.99 6.86 3.20|ppgen_sabv_l  45|ppgen_sabv_l  4429
03-11 14:26:53| 34   2  16   0   0|7057M   34G 1072M   19G|   0    23k| 19   0   0|10.5 7.01 3.27|ppgen_sabv_l  83|ppgen_sabv_l  4718
03-11 14:26:54| 35   1   0   0   0|7058M   34G 1072M   19G|   0     0 | 18   0   0|10.5 7.01 3.27|ppgen_sabv_l  98|ppgen_sabv_l  4732
03-11 14:26:55| 39   0  20   0   0|7056M   34G 1072M   19G|   0     0 |3.0   0 2.0|10.5 7.01 3.27|ppgen_sabv_l  75|ppgen_sabv_l  4740
03-11 14:26:56| 29   1  57   0   0|6838M   35G 1072M   19G|   0    35k| 23   0 0.6|10.5 7.01 3.27|ppgen_sabv_l  42|ppgen_sabv_l  4434
03-11 14:26:57| 45   1  51   0   0|6797M   35G 1072M   19G|   0  9717B|2.0   0   0|10.5 7.01 3.27|ppgen_sabv_l  45|ppgen_sabv_l  4434
03-11 14:26:58| 17   1  82   0   0|6775M   35G 1072M   19G|   0     0 |2.0   0  13|9.71 6.91 3.26|ppgen_sabv_l  17|ppgen_sabv_l  4434
03-11 14:26:59| 49   2  47   0   0|6750M   35G 1072M   19G|   0     0 | 17   0   0|9.71 6.91 3.26|ppgen_sabv_l  52|ppgen_sabv_l  4434
03-11 14:27:00| 15   4  81   0   0|6332M   35G 1072M   19G|   0     0 |3.0   0 1.0|9.71 6.91 3.26|ppgen_sabv_l  17|ppgen_sabv_l  4060
03-11 14:27:01| 14   3  82   0   0|6646M   35G 1072M   19G|   0    28k|2.0   0   0|9.71 6.91 3.26|ppgen_sabv_l  16|ppgen_sabv_l  4403
03-11 14:27:02| 34   3  63   0   0|7025M   34G 1072M   19G|   0    61k|2.0   0  15|9.71 6.91 3.26|ppgen_sabv_l  36|ppgen_sabv_l  4570
03-11 14:27:03| 45   3  52   0   0|7415M   34G 1072M   19G|   0    44k| 17   0 2.0|10.2 7.07 3.32|ppgen_sabv_l  49|ppgen_sabv_l  4746
03-11 14:27:04| 37   0   0   0   0|7398M   34G 1072M   19G|   0     0 | 17   0   0|10.2 7.07 3.32|ppgen_sabv_l  79|ppgen_sabv_l  4746
03-11 14:27:05| 59   1   2   0   0|7380M   34G 1072M   19G|   0     0 | 17   0 1.6|10.2 7.07 3.32|ppgen_sabv_l 139|ppgen_sabv_l  4746
03-11 14:27:06| 26   0   0   0   0|7365M   34G 1072M   19G|   0     0 | 21   0   0|10.2 7.07 3.32|ppgen_sabv_l  97|ppgen_sabv_l  4746
03-11 14:27:07| 48   1   1   0   0|7361M   34G 1072M   19G|   0     0 | 17   0 6.0|10.2 7.07 3.32|ppgen_sabv_l  98|ppgen_sabv_l  4746
03-11 14:27:08| 26   0   2   0   0|7341M   34G 1072M   19G|   0    40k| 18   0   0|10.7 7.21 3.39|ppgen_sabv_l  97|ppgen_sabv_l  4746
03-11 14:27:09| 30   1   0   0   0|7332M   34G 1072M   19G|   0    30k| 17   0  14|10.7 7.21 3.39|ppgen_sabv_l  97|ppgen_sabv_l  4746
03-11 14:27:10| 53   1  44   0   0|7317M   34G 1072M   19G|   0     0 | 17   0  21|10.7 7.21 3.39|ppgen_sabv_l  54|ppgen_sabv_l  4746
03-11 14:27:11| 22   0   0   0   0|7299M   34G 1072M   19G|   0     0 | 18   0   0|10.7 7.21 3.39|ppgen_sabv_l 100|ppgen_sabv_l  4746
03-11 14:27:12| 29   0   0   0   0|7281M   34G 1072M   19G|   0     0 | 18   0 0.7|10.7 7.21 3.39|ppgen_sabv_l  98|ppgen_sabv_l  4746
03-11 14:27:13| 48   1   0   0   0|7255M   34G 1072M   19G|   0     0 | 18   0 6.5|11.2 7.38 3.47|ppgen_sabv_l  95|ppgen_sabv_l  4746
03-11 14:27:14| 34   1   1   0   0|7239M   34G 1072M   19G|   0    80k| 19   0  16|11.2 7.38 3.47|ppgen_sabv_l  98|ppgen_sabv_l  4746
03-11 14:27:15| 34   1   0   0   0|7223M   34G 1072M   19G|   0  6289B| 17   0 1.5|11.2 7.38 3.47|ppgen_sabv_l  99|ppgen_sabv_l  4746
03-11 14:27:16| 32   0  26   0   0|7214M   34G 1072M   19G|   0     0 |3.0   0 1.0|11.2 7.38 3.47|ppgen_sabv_l  71|ppgen_sabv_l  4746
03-11 14:27:17| 37   2   3   0   0|7215M   34G 1072M   19G|   0     0 | 19   0 9.1|11.2 7.38 3.47|ppgen_sabv_l  98|ppgen_sabv_l  4749
03-11 14:27:18| 19   2  74   0   0|7231M   34G 1072M   19G|   0     0 |5.0   0  16|10.3 7.25 3.45|ppgen_sabv_l  21|ppgen_sabv_l  4750
03-11 14:27:19| 35   3  57   0   0|7296M   34G 1072M   19G|   0    91k| 19   0  24|10.3 7.25 3.45|ppgen_sabv_l  40|ppgen_sabv_l  4826
03-11 14:27:20| 36   1  22   0   0|7261M   34G 1072M   19G|   0    56k| 18   0 1.3|10.3 7.25 3.45|ppgen_sabv_l  77|ppgen_sabv_l  4826
03-11 14:27:21| 42   6  39   0   0|7325M   34G 1072M   19G|   0     0 | 17   0   0|10.3 7.25 3.45|ppgen_sabv_l  59|ppgen_sabv_l  4953
